iter	Passed	Remaining
0	192	192732
1	193	96761
2	194	64737
3	195	48690
4	196	39045
5	196	32623
6	197	28027
7	198	24563
8	198	21866
9	199	19705
10	199	17938
11	200	16468
12	200	15229
13	201	14159
14	201	13233
15	202	12425
16	202	11713
17	203	11078
18	203	10509
19	204	9997
20	204	9538
21	205	9117
22	205	8732
23	206	8378
24	206	8053
25	206	7754
26	207	7476
27	208	7224
28	208	6984
29	209	6759
30	209	6549
31	210	6356
32	210	6171
33	211	5996
34	211	5832
35	212	5676
36	212	5529
37	212	5390
38	213	5258
39	213	5133
40	214	5016
41	214	4903
42	215	4794
43	215	4691
44	216	4593
45	216	4498
46	217	4407
47	217	4320
48	218	4237
49	218	4157
50	219	4082
51	219	4009
52	220	3939
53	221	3872
54	221	3807
55	222	3746
56	222	3687
57	223	3631
58	224	3575
59	224	3519
60	225	3465
61	225	3413
62	226	3362
63	226	3313
64	227	3265
65	227	3219
66	228	3175
67	228	3128
68	228	3086
69	229	3045
70	229	3007
71	230	2968
72	230	2932
73	231	2895
74	231	2859
75	232	2824
76	232	2790
77	233	2757
78	233	2724
79	234	2693
80	234	2662
81	235	2634
82	235	2604
83	236	2576
84	236	2546
85	237	2520
86	237	2492
87	238	2475
88	239	2450
89	239	2426
90	240	2401
91	240	2377
92	241	2354
93	241	2331
94	242	2308
95	242	2286
96	243	2264
97	243	2243
98	244	2223
99	244	2203
100	245	2183
101	245	2161
102	246	2142
103	246	2123
104	246	2104
105	247	2086
106	247	2068
107	248	2050
108	248	2033
109	249	2016
110	249	2000
111	250	1983
112	250	1967
113	251	1951
114	251	1938
115	252	1923
116	252	1908
117	253	1894
118	253	1878
119	254	1864
120	254	1850
121	255	1836
122	255	1821
123	255	1807
124	256	1794
125	256	1781
126	257	1769
127	257	1755
128	258	1743
129	258	1731
130	259	1720
131	259	1708
132	260	1696
133	260	1685
134	261	1673
135	261	1662
136	262	1652
137	262	1641
138	263	1630
139	263	1620
140	264	1609
141	264	1599
142	265	1589
143	266	1581
144	266	1572
145	267	1565
146	268	1555
147	268	1546
148	269	1536
149	269	1527
150	270	1518
151	270	1509
152	271	1500
153	271	1491
154	271	1482
155	272	1473
156	272	1465
157	273	1456
158	273	1448
159	274	1440
160	274	1432
161	275	1424
162	275	1416
163	276	1409
164	276	1401
165	277	1393
166	277	1386
167	278	1378
168	278	1370
169	279	1363
170	279	1356
171	281	1353
172	281	1346
173	282	1340
174	283	1334
175	283	1329
176	285	1326
177	286	1322
178	287	1317
179	288	1316
180	290	1312
181	291	1307
182	291	1303
183	293	1299
184	294	1295
185	294	1290
186	295	1285
187	296	1281
188	298	1279
189	299	1276
190	300	1273
191	301	1269
192	302	1264
193	303	1260
194	304	1256
195	305	1252
196	306	1251
197	307	1246
198	308	1242
199	309	1238
200	310	1233
201	311	1229
202	313	1228
203	314	1226
204	315	1222
205	316	1219
206	317	1215
207	318	1211
208	319	1208
209	320	1204
210	321	1200
211	322	1199
212	323	1196
213	324	1192
214	325	1188
215	326	1184
216	327	1183
217	328	1179
218	329	1175
219	330	1172
220	331	1168
221	332	1164
222	333	1161
223	334	1158
224	336	1157
225	337	1154
226	338	1151
227	338	1147
228	339	1144
229	340	1141
230	341	1137
231	343	1136
232	344	1134
233	345	1131
234	346	1128
235	347	1125
236	348	1122
237	350	1121
238	351	1118
239	352	1115
240	353	1113
241	354	1110
242	355	1108
243	356	1104
244	357	1101
245	358	1098
246	359	1095
247	360	1092
248	361	1089
249	362	1086
250	363	1083
251	364	1081
252	365	1079
253	367	1079
254	369	1079
255	370	1076
256	371	1073
257	372	1069
258	373	1067
259	373	1063
260	374	1061
261	376	1060
262	377	1057
263	378	1055
264	379	1052
265	380	1050
266	382	1049
267	383	1046
268	384	1044
269	385	1041
270	386	1038
271	387	1035
272	387	1033
273	392	1039
274	393	1037
275	395	1037
276	396	1034
277	397	1031
278	397	1028
279	398	1025
280	402	1030
281	404	1029
282	405	1027
283	406	1026
284	408	1023
285	409	1021
286	410	1020
287	411	1018
288	412	1015
289	413	1013
290	414	1010
291	415	1007
292	416	1006
293	417	1003
294	418	1000
295	419	998
296	420	996
297	421	993
298	422	991
299	424	991
300	426	990
301	430	995
302	431	991
303	431	988
304	432	985
305	433	982
306	434	981
307	435	978
308	436	975
309	436	972
310	440	975
311	441	974
312	443	972
313	444	971
314	448	975
315	449	973
316	450	971
317	452	969
318	453	969
319	455	967
320	455	964
321	456	961
322	457	958
323	457	955
324	458	952
325	459	949
326	459	946
327	460	944
328	461	941
329	462	939
330	463	936
331	464	933
332	464	931
333	465	928
334	466	925
335	466	922
336	467	919
337	468	916
338	468	913
339	469	910
340	469	908
341	470	905
342	471	902
343	471	899
344	472	896
345	473	894
346	473	891
347	475	890
348	476	888
349	478	889
350	479	886
351	479	883
352	480	880
353	481	878
354	481	875
355	482	872
356	483	870
357	483	867
358	484	865
359	485	862
360	485	859
361	486	857
362	486	854
363	487	851
364	487	848
365	488	846
366	489	843
367	489	841
368	490	838
369	491	836
370	491	833
371	492	831
372	493	830
373	494	827
374	495	825
375	495	822
376	496	820
377	496	817
378	497	815
379	498	812
380	498	810
381	499	807
382	500	805
383	500	803
384	501	800
385	501	798
386	502	795
387	503	793
388	504	792
389	505	791
390	506	789
391	507	787
392	508	784
393	508	782
394	509	780
395	509	777
396	510	775
397	511	773
